Date-Time,Speed,Gust,Direction
4/8/2025 12:39,2.4,3.2,305
4/8/2025 12:40,2.5,3,315
4/8/2025 12:41,2.4,3.7,316
4/8/2025 12:42,2.2,3,340
4/8/2025 12:43,1.8,2.8,16
4/8/2025 12:44,1.9,2.8,337
4/8/2025 12:45,1.8,2.6,342
4/8/2025 12:46,2.5,3.7,360
4/8/2025 12:47,2.9,3.7,360
4/8/2025 12:48,1.9,3,360
4/8/2025 12:49,2,2.8,347
4/8/2025 12:50,2,3.2,360
4/8/2025 12:51,1.6,2.4,360
4/8/2025 12:52,0.3,1.3,360
4/8/2025 12:53,0.4,1.2,360
4/8/2025 12:54,0.5,1.2,358
4/8/2025 12:55,2.7,6.3,160
4/8/2025 12:56,2.6,5.5,164
4/8/2025 12:57,3.2,6.8,185
4/8/2025 12:58,2.6,4.7,187
4/8/2025 12:59,2.6,4.7,191
4/8/2025 13:00,2.5,4.1,202
4/8/2025 13:01,2.7,4.9,203
4/8/2025 13:02,2.2,3.8,165
4/8/2025 13:03,3.1,4.7,202
4/8/2025 13:04,2.8,4.3,209
4/8/2025 13:05,1.5,3.2,188
4/8/2025 13:06,1.1,2.4,180
4/8/2025 13:07,2,4.5,178
4/8/2025 13:08,2,3.4,188
4/8/2025 13:09,2.5,4.5,163
4/8/2025 13:10,2,3.2,177
4/8/2025 13:11,1.7,3.8,200
4/8/2025 13:12,2.4,4.1,202
4/8/2025 13:13,2.5,4.5,184
4/8/2025 13:14,1.7,4.1,218
4/8/2025 13:15,1.5,2.6,187
4/8/2025 13:16,0.6,1.6,180
4/8/2025 13:17,1,2,169
4/8/2025 13:18,1.7,4.1,205
4/8/2025 13:19,2.3,4.1,199
4/8/2025 13:20,2,3.7,181
4/8/2025 13:21,3.3,6.3,215
4/8/2025 13:22,3.1,5.3,195
4/8/2025 13:23,1.8,3.8,222
4/8/2025 13:24,2.4,3.8,192
4/8/2025 13:25,2.7,4.3,206
4/8/2025 13:26,3,4.5,200
4/8/2025 13:27,3.8,5.9,197
4/8/2025 13:28,5,10.5,192
4/8/2025 13:29,5.5,9.1,196
4/8/2025 13:30,3.5,5.1,205
4/8/2025 13:31,2.4,5.1,221
4/8/2025 13:32,2.7,5.9,189
4/8/2025 13:33,3.1,5.3,189
4/8/2025 13:34,3,4.9,199
4/8/2025 13:35,3.5,5.3,204
4/8/2025 13:36,4.8,7.4,202
4/8/2025 13:37,3.4,5.7,190
4/8/2025 13:38,3,6.8,198
4/8/2025 13:39,3,8.4,212
4/8/2025 13:40,2.5,4.3,180
4/8/2025 13:41,1.6,3,180
4/8/2025 13:42,1.3,2.4,173
4/8/2025 13:43,1.5,2.4,177
4/8/2025 13:44,1.3,2.8,202
4/8/2025 13:45,1.8,3.4,201
4/8/2025 13:46,3.3,5.7,210
4/8/2025 13:47,2.9,6.8,233
4/8/2025 13:48,2.8,5.7,191
4/8/2025 13:49,3.2,6.3,194
4/8/2025 13:50,3.6,6.2,176
4/8/2025 13:51,2.9,5.5,170
4/8/2025 13:52,2.6,5.3,186
4/8/2025 13:53,1.9,3.2,178
4/8/2025 13:54,3.4,5.5,203
4/8/2025 13:55,1.9,4.1,260
4/8/2025 13:56,1.6,3.2,292
4/8/2025 13:57,1.8,3.2,290
4/8/2025 13:58,0.9,2.4,270
4/8/2025 13:59,1.3,2.4,270
4/8/2025 14:00,0.4,1.3,270
4/8/2025 14:01,0.7,1.3,270
4/8/2025 14:02,1.1,2.2,251
4/8/2025 14:03,0.7,1.6,247
4/8/2025 14:04,1.4,2.2,247
4/8/2025 14:05,1,1.6,247
4/8/2025 14:06,1.6,2.6,286
4/8/2025 14:07,0.4,1.3,252
4/8/2025 14:08,0,0,247
4/8/2025 14:09,1.5,2.2,285
4/8/2025 14:10,1.5,2.6,292
4/8/2025 14:11,2,2.4,292
4/8/2025 14:12,1.9,2.8,307
4/8/2025 14:13,2.6,3.8,340
4/8/2025 14:14,2.9,3.7,360
4/8/2025 14:15,2.7,3.4,2
4/8/2025 14:16,2.3,3,12
4/8/2025 14:17,2.8,3.4,11
4/8/2025 14:18,2.4,3.7,12
4/8/2025 14:19,2.5,3.4,22
4/8/2025 14:20,2.1,3.4,359
4/8/2025 14:21,2.2,3.2,356
4/8/2025 14:22,2.9,3.4,337
4/8/2025 14:23,3.2,3.7,337
4/8/2025 14:24,3.3,3.8,337
4/8/2025 14:25,2.8,4.3,337
4/8/2025 14:26,1.7,2.4,347
4/8/2025 14:27,1.6,2.4,336
4/8/2025 14:28,1.9,2.8,337
4/8/2025 14:29,2.2,3.4,338
4/8/2025 14:30,1.9,2.8,328
4/8/2025 14:31,1.7,2.6,325
4/8/2025 14:32,2.3,3.4,331
4/8/2025 14:33,1.9,3.2,337
4/8/2025 14:34,2.1,2.8,329
4/8/2025 14:35,2.1,2.8,315
4/8/2025 14:36,2.3,4.1,309
4/8/2025 14:37,1.1,2.2,239
4/8/2025 14:38,1.1,2.6,208
4/8/2025 14:39,1.9,3.7,212
4/8/2025 14:40,0.5,1.2,226
4/8/2025 14:41,0.2,0.7,223
4/8/2025 14:42,1.8,4.1,255
4/8/2025 14:43,2.4,3.7,292
4/8/2025 14:44,2.2,3.2,292
4/8/2025 14:45,1.3,1.6,292
4/8/2025 14:46,1.6,2.4,292
4/8/2025 14:47,2.5,3.2,313
4/8/2025 14:48,3.3,5.3,322
4/8/2025 14:49,3.8,5.1,304
4/8/2025 14:50,3.5,4.9,315
4/8/2025 14:51,2.7,5.3,298
4/8/2025 14:52,1.6,2.4,285
4/8/2025 14:53,1.4,3.7,259
4/8/2025 14:54,2.5,4.1,272
4/8/2025 14:55,2.6,3.8,271
4/8/2025 14:56,3,4.3,292
4/8/2025 14:57,2.1,3,277
4/8/2025 14:58,2.1,2.8,292
4/8/2025 14:59,2.1,2.8,292
4/8/2025 15:00,2.1,3,292
4/8/2025 15:01,2.6,3.8,292
4/8/2025 15:02,2.7,3.8,299
4/8/2025 15:03,3.5,4.5,315
4/8/2025 15:04,3.4,4.5,315
4/8/2025 15:05,3.4,4.3,315
4/8/2025 15:06,3,3.8,315
4/8/2025 15:07,3.1,3.8,315
4/8/2025 15:08,2.6,3.4,315
4/8/2025 15:09,2.5,3,315
4/8/2025 15:10,2.1,3,315
4/8/2025 15:11,2.1,2.8,315
4/8/2025 15:12,2.1,3.2,315
4/8/2025 15:13,2.1,3,332
4/8/2025 15:14,2.1,2.6,339
4/8/2025 15:15,1.7,2.2,360
4/8/2025 15:16,2,2.4,341
4/8/2025 15:17,1.8,2.2,337
4/8/2025 15:18,1.6,2,337
4/8/2025 15:19,1.5,2.2,327
4/8/2025 15:20,2.3,2.8,315
4/8/2025 15:21,3.1,3.8,315
4/8/2025 15:22,3,3.8,315
4/8/2025 15:23,2.6,3.4,315
4/8/2025 15:24,2.8,3.2,315
4/8/2025 15:25,2.5,3.2,315
4/8/2025 15:26,2.6,3.4,315
4/8/2025 15:27,2.7,4.1,315
4/8/2025 15:28,3,4.1,315
4/8/2025 15:29,3.2,4.1,315
4/8/2025 15:30,2.9,4.5,315
4/8/2025 15:31,2.6,3.4,315
4/8/2025 15:32,2.2,3,315
4/8/2025 15:33,2,2.8,315
4/8/2025 15:34,1.8,2.4,315
4/8/2025 15:35,1.7,2.6,315
4/8/2025 15:36,1.3,2,315
4/8/2025 15:37,0.9,1.3,315
4/8/2025 15:38,1.3,1.8,315
4/8/2025 15:39,0.8,1.3,315
4/8/2025 15:40,0.7,1.2,315
4/8/2025 15:41,0.8,1.2,315
4/8/2025 15:42,0.7,1.2,315
4/8/2025 15:43,0.6,1.2,315
4/8/2025 15:44,0.5,0.9,315
4/8/2025 15:45,0.5,0.9,315
4/8/2025 15:46,0,0,315
4/8/2025 15:47,0.2,0.5,315
4/8/2025 15:48,0,0.4,315
4/8/2025 15:49,0.4,0.9,315
4/8/2025 15:50,0,0,315
4/8/2025 15:51,0,0,315
4/8/2025 15:52,0,0,315
4/8/2025 15:53,0,0,315
4/8/2025 15:54,0,0,315
4/8/2025 15:55,0,0.4,315
4/8/2025 15:56,0.4,0.7,315
4/8/2025 15:57,0.3,0.7,315
4/8/2025 15:58,0.8,1.3,326
4/8/2025 15:59,0.4,1.3,337
4/8/2025 16:00,0.8,1.3,337
4/8/2025 16:01,1,1.8,355
4/8/2025 16:02,1.2,1.8,360
4/8/2025 16:03,1.1,2,13
4/8/2025 16:04,1.4,1.8,22
4/8/2025 16:05,1.4,2.4,22
4/8/2025 16:06,1.5,2.8,22
4/8/2025 16:07,1.6,2.6,22
4/8/2025 16:08,1.7,2.6,27
4/8/2025 16:09,2.1,2.6,353
4/8/2025 16:10,2.1,3,337
4/8/2025 16:11,3,4.7,337
4/8/2025 16:12,4.4,6.3,333
4/8/2025 16:13,5.5,7,336
4/8/2025 16:14,5.4,7.2,334
4/8/2025 16:15,6,7.4,332
4/8/2025 16:16,6.3,8,333
4/8/2025 16:17,5.8,7.2,333
4/8/2025 16:18,4.8,6.2,333
4/8/2025 16:19,4.7,6.8,333
4/8/2025 16:20,4.4,5.9,335
4/8/2025 16:21,4.7,6.8,331
4/8/2025 16:22,4.9,6.8,332
4/8/2025 16:23,5.3,6.6,335
4/8/2025 16:24,5.1,6.3,335
4/8/2025 16:25,4.2,6.2,332
4/8/2025 16:26,3.9,5.5,339
4/8/2025 16:27,3.2,5.1,334
4/8/2025 16:28,3.6,5.1,331
4/8/2025 16:29,3,5.1,335
4/8/2025 16:30,3.4,5.3,338
4/8/2025 16:31,3.6,5.3,337
4/8/2025 16:32,3,5.5,336
4/8/2025 16:33,2.9,4.3,332
4/8/2025 16:34,3.5,5.3,331
4/8/2025 16:35,3.4,4.7,336
4/8/2025 16:36,3.1,5.3,337
4/8/2025 16:37,3.4,4.9,338
4/8/2025 16:38,3.1,5.9,335
4/8/2025 16:39,4.2,5.5,338
4/8/2025 16:40,3.9,5.5,337
4/8/2025 16:41,4.2,5.9,338
4/8/2025 16:42,4.3,5.9,337
4/8/2025 16:43,4.2,5.3,339
4/8/2025 16:44,4.2,6.2,337
4/8/2025 16:45,4.1,5.5,338
4/8/2025 16:46,3.9,5.5,338
4/8/2025 16:47,3.7,5.3,338
4/8/2025 16:48,4,5.1,339
4/8/2025 16:49,3,4.9,342
4/8/2025 16:50,3.3,4.3,339
4/8/2025 16:51,2.9,4.1,339
4/8/2025 16:52,3.2,4.5,337
4/8/2025 16:53,3,4.1,341
4/8/2025 16:54,3.3,4.5,340
4/8/2025 16:55,3.2,4.3,348
4/8/2025 16:56,2.9,3.8,337
4/8/2025 16:57,2.8,3.7,337
4/8/2025 16:58,2.7,3.8,337
4/8/2025 16:59,2.6,3.4,337
4/8/2025 17:00,2.5,3.2,337
4/8/2025 17:01,2.5,3.4,337
4/8/2025 17:02,2.3,3,337
4/8/2025 17:03,1.9,3,337
4/8/2025 17:04,2.5,3.7,337
4/8/2025 17:05,2.2,3.2,337
4/8/2025 17:06,2.1,3.8,337
4/8/2025 17:07,2.1,3.2,337
4/8/2025 17:08,2.1,3.4,337
4/8/2025 17:09,2.1,3.2,336
4/8/2025 17:10,2.1,2.8,332
4/8/2025 17:11,1.8,2.6,337
4/8/2025 17:12,2.2,3,337
4/8/2025 17:13,2.1,3.4,337
4/8/2025 17:14,2.1,3.2,320
4/8/2025 17:15,2.8,3.4,330
4/8/2025 17:16,2.3,3.2,337
4/8/2025 17:17,1.8,2.8,337
4/8/2025 17:18,2.1,2.8,318
4/8/2025 17:19,1.9,2.8,335
4/8/2025 17:20,2.1,3,337
4/8/2025 17:21,2,2.8,337
4/8/2025 17:22,2.2,3,337
4/8/2025 17:23,1.7,2.8,337
4/8/2025 17:24,1.8,3,337
4/8/2025 17:25,1.9,2.6,337
4/8/2025 17:26,1.9,3,337
4/8/2025 17:27,2,2.8,337
4/8/2025 17:28,2,3.2,337
4/8/2025 17:29,1.5,2.2,337
4/8/2025 17:30,1.2,1.6,337
4/8/2025 17:31,1.5,2.2,337
4/8/2025 17:32,1.3,1.8,337
4/8/2025 17:33,1,1.8,347
4/8/2025 17:34,1.1,2,22
4/8/2025 17:35,0.8,1.8,22
4/8/2025 17:36,1,1.8,22
4/8/2025 17:37,1.2,2.2,359
4/8/2025 17:38,1,1.6,337
4/8/2025 17:39,1.7,2.4,6
4/8/2025 17:40,1,2,22
4/8/2025 17:41,1.5,2.2,22
4/8/2025 17:42,0.6,1.2,22
4/8/2025 17:43,0.5,1.2,22
4/8/2025 17:44,1,1.6,22
4/8/2025 17:45,0.8,1.3,22
4/8/2025 17:46,0.9,2,22
4/8/2025 17:47,0.7,1.2,22
4/8/2025 17:48,0.6,0.9,22
4/8/2025 17:49,0.5,0.7,22
4/8/2025 17:50,0.6,0.9,22
4/8/2025 17:51,0.4,1.2,22
4/8/2025 17:52,0.4,0.9,22
4/8/2025 17:53,0.8,1.3,22
4/8/2025 17:54,0.6,0.9,22
4/8/2025 17:55,1,1.8,22
4/8/2025 17:56,1.4,2.2,22
4/8/2025 17:57,1.3,1.8,22
4/8/2025 17:58,1.2,1.8,22
4/8/2025 17:59,0.8,1.3,22
4/8/2025 18:00,1.3,2,22
4/8/2025 18:01,1.1,1.6,22
4/8/2025 18:02,1.5,2.4,22
4/8/2025 18:03,1.1,1.3,22
4/8/2025 18:04,1.5,2,22
4/8/2025 18:05,1.3,2.4,22
4/8/2025 18:06,1.3,2,19
4/8/2025 18:07,1.7,3.2,10
4/8/2025 18:08,1.5,2.4,22
4/8/2025 18:09,1.5,2.4,16
4/8/2025 18:10,1.7,2.2,22
4/8/2025 18:11,1.9,3.4,27
4/8/2025 18:12,2.1,3.8,18
4/8/2025 18:13,1.9,2.6,22
4/8/2025 18:14,1.6,2.2,22
4/8/2025 18:15,1.3,2.2,2
4/8/2025 18:16,2.1,3.4,21
4/8/2025 18:17,1.6,2.2,14
4/8/2025 18:18,1.8,2.6,16
4/8/2025 18:19,2.1,3,16
4/8/2025 18:20,1.7,2.4,26
4/8/2025 18:21,1.8,3,24
4/8/2025 18:22,1.9,2.8,22
4/8/2025 18:23,1.7,2.6,22
4/8/2025 18:24,1.5,2.2,16
4/8/2025 18:25,1,3,10
4/8/2025 18:26,1.8,2.8,24
4/8/2025 18:27,1.3,2,15
4/8/2025 18:28,1.4,2,2
4/8/2025 18:29,1.4,2.6,23
4/8/2025 18:30,1.5,2.6,31
4/8/2025 18:31,2.2,4.5,28
4/8/2025 18:32,2.4,3.2,19
4/8/2025 18:33,2.2,4.1,26
4/8/2025 18:34,2.1,3,20
4/8/2025 18:35,2.4,4.5,22
4/8/2025 18:36,2.1,3.7,33
4/8/2025 18:37,2.1,3.7,30
4/8/2025 18:38,2.2,3.8,21
4/8/2025 18:39,2.4,4.3,22
4/8/2025 18:40,1.7,3,24
4/8/2025 18:41,2.2,3.8,24
4/8/2025 18:42,2,3,22
4/8/2025 18:43,1.7,2.8,31
4/8/2025 18:44,2.3,3.7,28
4/8/2025 18:45,2.1,3.2,29
4/8/2025 18:46,2.1,3.7,29
4/8/2025 18:47,1.9,3.4,22
4/8/2025 18:48,1.9,3,15
4/8/2025 18:49,1.6,2.8,22
4/8/2025 18:50,2.3,3.7,347
4/8/2025 18:51,2,3.4,340
4/8/2025 18:52,2.6,4.3,359
4/8/2025 18:53,2.5,3.8,342
4/8/2025 18:54,3.3,4.7,2
4/8/2025 18:55,3,4.1,3
4/8/2025 18:56,2.9,3.8,359
4/8/2025 18:57,2.3,3.4,359
4/8/2025 18:58,2.2,3.4,360
4/8/2025 18:59,2.9,3.7,352
4/8/2025 19:00,2.6,3.2,357
4/8/2025 19:01,2,3.2,5
4/8/2025 19:02,2.4,3.4,360
4/8/2025 19:03,2.2,3.4,360
4/8/2025 19:04,1.7,2.6,5
4/8/2025 19:05,2.2,4.1,8
4/8/2025 19:06,2.1,3.2,1
4/8/2025 19:07,2.6,3.8,1
4/8/2025 19:08,2.6,3.7,5
4/8/2025 19:09,2.2,3,3
4/8/2025 19:10,1.9,3,1
4/8/2025 19:11,1.7,2.8,7
4/8/2025 19:12,1.8,2.8,32
4/8/2025 19:13,3.3,4.9,13
4/8/2025 19:14,3.2,4.7,337
4/8/2025 19:15,3,4.3,337
4/8/2025 19:16,3.5,4.5,350
4/8/2025 19:17,3.2,5.1,342
4/8/2025 19:18,3.1,4.3,343
4/8/2025 19:19,3.5,5.1,342
4/8/2025 19:20,3.5,4.9,340
4/8/2025 19:21,4.1,5.1,342
4/8/2025 19:22,3.4,5.7,338
4/8/2025 19:23,3.2,5.5,338
4/8/2025 19:24,3.8,5.1,337
4/8/2025 19:25,3.4,5.3,337
4/8/2025 19:26,4.4,6.2,337
4/8/2025 19:27,3.7,5.5,339
4/8/2025 19:28,3.9,5.5,349
4/8/2025 19:29,3.8,5.7,337
4/8/2025 19:30,3.5,5.5,338
4/8/2025 19:31,3.3,5.7,337
4/8/2025 19:32,4.2,5.5,340
4/8/2025 19:33,4.3,5.7,340
4/8/2025 19:34,3.5,5.7,339
4/8/2025 19:35,3.4,5.5,336
4/8/2025 19:36,3.5,5.9,338
4/8/2025 19:37,3.8,5.7,339
4/8/2025 19:38,4.3,6.2,337
4/8/2025 19:39,3.9,5.9,344
4/8/2025 19:40,4.3,5.7,337
4/8/2025 19:41,3.8,5.5,337
4/8/2025 19:42,3.4,5.5,336
4/8/2025 19:43,4,5.5,339
4/8/2025 19:44,3.8,5.5,337
4/8/2025 19:45,3.5,5.1,347
4/8/2025 19:46,3.8,5.3,349
4/8/2025 19:47,5.1,6.6,340
4/8/2025 19:48,4.3,6.6,349
4/8/2025 19:49,4.7,6.2,340
4/8/2025 19:50,4.9,6.8,337
4/8/2025 19:51,4.5,6.6,339
4/8/2025 19:52,4.8,6.8,338
4/8/2025 19:53,4.2,6.2,339
4/8/2025 19:54,5,6.3,337
4/8/2025 19:55,4.7,7.2,338
4/8/2025 19:56,4.9,6.2,340
4/8/2025 19:57,4.6,6.6,337
4/8/2025 19:58,4.8,6.8,340
4/8/2025 19:59,4.4,5.7,340
4/8/2025 20:00,2.6,5.5,336
4/8/2025 20:01,4.2,5.7,337
4/8/2025 20:02,4.6,7.2,341
4/8/2025 20:03,5.4,8.2,339
4/8/2025 20:04,4.6,6.6,337
4/8/2025 20:05,5.5,7.4,355
4/8/2025 20:06,5.2,6.8,346
4/8/2025 20:07,4.5,6.8,341
4/8/2025 20:08,4.5,6.6,340
4/8/2025 20:09,5.5,7.6,346
4/8/2025 20:10,5,6.6,342
4/8/2025 20:11,5.1,6.3,339
4/8/2025 20:12,4.3,6.2,340
4/8/2025 20:13,4.3,7.2,342
4/8/2025 20:14,4.5,6.6,343
4/8/2025 20:15,4,5.3,349
4/8/2025 20:16,4.7,6.2,345
4/8/2025 20:17,4.7,6.2,350
4/8/2025 20:18,4.2,5.7,350
4/8/2025 20:19,5.1,6.8,349
4/8/2025 20:20,4.4,5.7,347
4/8/2025 20:21,4.4,5.7,357
4/8/2025 20:22,3.8,5.5,348
4/8/2025 20:23,3.8,5.7,357
4/8/2025 20:24,3.7,4.7,344
4/8/2025 20:25,3.4,5.3,345
4/8/2025 20:26,3.1,4.3,345
4/8/2025 20:27,2.7,3.7,350
4/8/2025 20:28,3.3,4.7,351
4/8/2025 20:29,3.6,4.9,352
4/8/2025 20:30,3.7,4.9,360
4/8/2025 20:31,3.5,4.7,348
4/8/2025 20:32,3.2,4.3,350
4/8/2025 20:33,3.3,4.9,353
4/8/2025 20:34,2.4,3.7,4
4/8/2025 20:35,1.8,3.2,352
4/8/2025 20:36,2.7,4.7,345
4/8/2025 20:37,2.9,4.3,347
4/8/2025 20:38,3.5,5.7,342
4/8/2025 20:39,3.8,4.9,337
4/8/2025 20:40,3.7,5.5,342
4/8/2025 20:41,3.1,4.7,338
4/8/2025 20:42,3.5,5.1,337
4/8/2025 20:43,3.5,4.7,340
4/8/2025 20:44,3.2,4.5,340
4/8/2025 20:45,3.1,4.1,338
4/8/2025 20:46,2.9,4.1,337
4/8/2025 20:47,4,5.5,337
4/8/2025 20:48,3.8,5.9,337
4/8/2025 20:49,3.9,7,338
4/8/2025 20:50,4,6.3,339
4/8/2025 20:51,3.7,5.7,340
4/8/2025 20:52,3,4.5,338
4/8/2025 20:53,4.5,6.6,342
4/8/2025 20:54,3.4,6.3,339
4/8/2025 20:55,4.4,6.3,337
4/8/2025 20:56,3.7,5.5,343
4/8/2025 20:57,3.3,5.7,335
4/8/2025 20:58,3.4,5.9,330
4/8/2025 20:59,3.8,5.7,332
4/8/2025 21:00,3.8,5.7,330
4/8/2025 21:01,4.7,6.6,337
4/8/2025 21:02,5.2,6.3,336
4/8/2025 21:03,4.6,5.7,337
4/8/2025 21:04,4.1,5.1,337
4/8/2025 21:05,4.2,5.5,337
4/8/2025 21:06,4.4,5.5,337
4/8/2025 21:07,4.4,5.5,337
4/8/2025 21:08,4.5,5.7,337
4/8/2025 21:09,5.1,5.9,337
4/8/2025 21:10,3.9,5.5,338
4/8/2025 21:11,3.1,4.9,336
4/8/2025 21:12,3,5.5,333
4/8/2025 21:13,3.8,5.9,336
4/8/2025 21:14,2.4,3.8,327
4/8/2025 21:15,2.8,4.7,339
4/8/2025 21:16,2.7,3.7,335
4/8/2025 21:17,2.5,4.1,337
4/8/2025 21:18,2.8,4.1,337
4/8/2025 21:19,2.3,4.1,344
4/8/2025 21:20,2.6,4.3,336
4/8/2025 21:21,2.5,3.4,337
4/8/2025 21:22,3,3.7,337
4/8/2025 21:23,2.6,3.4,337
4/8/2025 21:24,2.3,3.2,337
4/8/2025 21:25,2.2,3,337
4/8/2025 21:26,2.3,3,337
4/8/2025 21:27,2.5,3.2,337
4/8/2025 21:28,2.6,3.2,337
4/8/2025 21:29,2.3,2.8,337
4/8/2025 21:30,2.2,3,337
4/8/2025 21:31,2.1,2.8,337
4/8/2025 21:32,2.5,3.2,337
4/8/2025 21:33,2.2,2.8,337
4/8/2025 21:34,2.1,2.8,337
4/8/2025 21:35,2.1,3,337
4/8/2025 21:36,2,2.4,337
4/8/2025 21:37,2.1,2.6,337
4/8/2025 21:38,2,2.4,337
4/8/2025 21:39,1.9,2.4,337
4/8/2025 21:40,1.5,2.4,337
4/8/2025 21:41,1.8,2.4,337
4/8/2025 21:42,1.8,2.8,337
4/8/2025 21:43,1.3,1.8,337
4/8/2025 21:44,1.7,2.6,340
4/8/2025 21:45,1.5,2,360
4/8/2025 21:46,1.7,2.4,360
4/8/2025 21:47,1.5,2,360
4/8/2025 21:48,1.7,2.6,360
4/8/2025 21:49,1.9,2.8,360
4/8/2025 21:50,1.6,2.2,360
4/8/2025 21:51,1.8,2.2,360
4/8/2025 21:52,1.8,2.4,360
4/8/2025 21:53,1.8,2.6,360
4/8/2025 21:54,2.1,2.8,360
4/8/2025 21:55,1.8,2.6,360
4/8/2025 21:56,2,2.8,360
4/8/2025 21:57,2,2.8,360
4/8/2025 21:58,1.8,2.4,360
4/8/2025 21:59,1.7,2.2,360
4/8/2025 22:00,1.8,2.4,360
4/8/2025 22:01,1.5,2,360
4/8/2025 22:02,1.2,1.6,360
4/8/2025 22:03,1.4,1.8,360
4/8/2025 22:04,1.3,2,360
4/8/2025 22:05,1.2,1.6,360
4/8/2025 22:06,1.1,2,360
4/8/2025 22:07,1.3,1.8,360
4/8/2025 22:08,1.1,2,360
4/8/2025 22:09,1,1.8,360
4/8/2025 22:10,1.2,1.8,360
4/8/2025 22:11,1.2,1.8,8
4/8/2025 22:12,0.9,1.6,22
4/8/2025 22:13,1.1,1.6,22
4/8/2025 22:14,0.9,1.3,22
4/8/2025 22:15,1,1.6,22
4/8/2025 22:16,1.1,1.8,22
4/8/2025 22:17,1.4,2,22
4/8/2025 22:18,1.6,2.2,22
4/8/2025 22:19,1.3,1.8,22
4/8/2025 22:20,1.5,2,20
4/8/2025 22:21,1.2,1.8,360
4/8/2025 22:22,1.4,2.2,12
4/8/2025 22:23,1.3,2,22
4/8/2025 22:24,0.9,1.8,22
4/8/2025 22:25,1.3,2.4,22
4/8/2025 22:26,1.6,2.2,22
4/8/2025 22:27,1.4,2.2,22
4/8/2025 22:28,1.3,2.2,43
4/8/2025 22:29,1.4,2.2,45
4/8/2025 22:30,1.4,2.2,24
4/8/2025 22:31,2.3,4.1,34
4/8/2025 22:32,2,2.8,34
4/8/2025 22:33,1.7,2.6,45
4/8/2025 22:34,2.2,3.4,34
4/8/2025 22:35,1.8,3,21
4/8/2025 22:36,1.3,2.4,16
4/8/2025 22:37,2.1,3,26
4/8/2025 22:38,1.6,2.4,22
4/8/2025 22:39,2.4,3.2,21
4/8/2025 22:40,1.5,2.4,22
4/8/2025 22:41,1.8,2.6,25
4/8/2025 22:42,1.7,2.4,12
4/8/2025 22:43,2.1,3.2,8
4/8/2025 22:44,1.8,2.6,360
4/8/2025 22:45,1.9,3,360
4/8/2025 22:46,2.3,3.2,360
4/8/2025 22:47,2.3,3.2,360
4/8/2025 22:48,2.6,3.2,360
4/8/2025 22:49,2.3,3,360
4/8/2025 22:50,1.9,2.4,352
4/8/2025 22:51,2.2,3.2,337
4/8/2025 22:52,2.5,3.2,337
4/8/2025 22:53,2.6,3.4,337
4/8/2025 22:54,2.3,2.8,337
4/8/2025 22:55,2.6,3.7,355
4/8/2025 22:56,2.2,3.2,360
4/8/2025 22:57,2,3.2,360
4/8/2025 22:58,2.4,3.2,340
4/8/2025 22:59,2.8,4.3,337
4/8/2025 23:00,3.1,4.3,337
4/8/2025 23:01,3.1,4.1,349
4/8/2025 23:02,3.4,4.3,337
4/8/2025 23:03,2.8,4.1,346
4/8/2025 23:04,3.7,4.9,336
4/8/2025 23:05,3.2,4.7,337
4/8/2025 23:06,3.8,5.3,344
4/8/2025 23:07,3.8,4.9,338
4/8/2025 23:08,3.7,4.7,338
4/8/2025 23:09,3.9,4.9,344
4/8/2025 23:10,3.7,5.1,344
4/8/2025 23:11,3.8,5.3,337
4/8/2025 23:12,3.7,5.5,342
4/8/2025 23:13,3.9,5.5,342
4/8/2025 23:14,4.5,5.9,341
4/8/2025 23:15,4.6,6.2,338
4/8/2025 23:16,4.2,6.3,340
4/8/2025 23:17,4.3,5.7,344
4/8/2025 23:18,4,5.5,341
4/8/2025 23:19,3.7,5.1,344
4/8/2025 23:20,4.2,5.7,348
4/8/2025 23:21,4.4,6.3,345
4/8/2025 23:22,4.2,6.2,344
4/8/2025 23:23,4.5,5.7,346
4/8/2025 23:24,4.4,6.2,347
4/8/2025 23:25,4.7,6.6,338
4/8/2025 23:26,4.5,6.2,337
4/8/2025 23:27,4.9,5.9,339
4/8/2025 23:28,4.3,5.7,343
4/8/2025 23:29,4,5.3,341
4/8/2025 23:30,3.8,5.5,346
4/8/2025 23:31,4.5,6.3,344
4/8/2025 23:32,3.8,6.2,338
4/8/2025 23:33,4.2,5.3,340
4/8/2025 23:34,4.2,6.3,344
4/8/2025 23:35,5,6.6,344
4/8/2025 23:36,4,6.3,340
4/8/2025 23:37,3.9,4.9,339
4/8/2025 23:38,3.7,5.3,338
4/8/2025 23:39,4.1,5.7,337
4/8/2025 23:40,4,5.3,345
4/8/2025 23:41,3.8,5.3,344
4/8/2025 23:42,3.4,5.3,343
4/8/2025 23:43,3.9,5.1,342
4/8/2025 23:44,3.8,5.1,343
4/8/2025 23:45,3.7,5.1,345
4/8/2025 23:46,4.1,5.3,356
4/8/2025 23:47,3.6,4.9,357
4/8/2025 23:48,3.3,4.7,348
4/8/2025 23:49,2.5,4.5,344
4/8/2025 23:50,3.3,4.5,350
4/8/2025 23:51,3,4.1,341
4/8/2025 23:52,3.5,4.1,356
4/8/2025 23:53,3,4.1,355
4/8/2025 23:54,3.1,4.3,360
4/8/2025 23:55,3.1,3.8,360
4/8/2025 23:56,3.3,4.1,360
4/8/2025 23:57,2.9,3.8,360
