Date dd-mm-yy,Time,Direction,Temp C,A1 avg m/s,A1 max m/s,A1 StdDev m/s,A2 avg m/s,A2 max m/s,A2 StdDev m/s,A2 pulse count,Batt V
2025/04/02,21:04:16,225.0,-30.2,1.66,2.01,0.29,0,0,0,0,2.94
2025/04/02,21:05:16,225.0,-30.2,1.68,2.01,0.18,0,0,0,0,2.94
2025/04/02,21:06:16,225.0,-30.2,1.91,2.21,0.16,0,0,0,0,2.94
2025/04/02,21:07:16,225.0,-30.2,1.81,2.01,0.17,0,0,0,0,2.94
2025/04/02,21:08:16,225.0,-30.2,1.78,2.01,0.17,0,0,0,0,2.94
2025/04/02,21:09:16,225.0,-30.2,1.34,1.81,0.43,0,0,0,0,2.94
2025/04/02,21:10:16,225.0,-30.2,1.22,1.61,0.22,0,0,0,0,2.94
2025/04/02,21:11:16,225.0,-30.2,1.41,1.61,0.15,0,0,0,0,2.94
2025/04/02,21:12:16,225.0,-30.2,1.31,1.61,0.18,0,0,0,0,2.94
2025/04/02,21:13:16,247.5,-30.2,0.65,1.01,0.17,0,0,0,0,2.93
2025/04/02,21:14:16,225.0,-30.2,0.13,0.6,0.2,0,0,0,0,2.94
2025/04/02,21:15:16,202.5,-30.2,0.34,0.8,0.34,0,0,0,0,2.94
2025/04/02,21:16:16,202.5,-30.2,0.02,0.2,0.06,0,0,0,0,2.94
2025/04/02,21:17:16,202.5,-30.2,0.12,0.4,0.18,0,0,0,0,2.94
2025/04/02,21:18:16,202.5,-30.2,0.02,0.2,0.06,0,0,0,0,2.94
2025/04/02,21:19:16,202.5,-30.2,0.35,0.8,0.27,0,0,0,0,2.94
2025/04/02,21:20:16,202.5,-30.2,0.7,0.8,0.14,0,0,0,0,2.94
2025/04/02,21:21:16,202.5,-30.2,0.92,1.21,0.22,0,0,0,0,2.94
2025/04/02,21:22:16,202.5,-30.2,0.59,0.8,0.16,0,0,0,0,2.94
2025/04/02,21:23:16,202.5,-30.2,0.3,0.8,0.34,0,0,0,0,2.94
2025/04/02,21:24:16,202.5,-30.2,0.77,1.21,0.39,0,0,0,0,2.94
2025/04/02,21:25:16,202.5,-30.2,1.19,1.41,0.16,0,0,0,0,2.94
2025/04/02,21:26:16,202.5,-30.2,0.92,1.21,0.2,0,0,0,0,2.93
2025/04/02,21:27:16,202.5,-30.2,1.17,1.61,0.19,0,0,0,0,2.94
2025/04/02,21:28:16,225.0,-30.2,1.07,1.61,0.26,0,0,0,0,2.94
2025/04/02,21:29:16,225.0,-30.2,0.57,0.8,0.24,0,0,0,0,2.94
2025/04/02,21:30:16,225.0,-30.2,0.03,0.2,0.08,0,0,0,0,2.94
2025/04/02,21:31:16,225.0,-30.2,0.13,0.4,0.16,0,0,0,0,2.94
2025/04/02,21:32:16,225.0,-30.2,0.4,1.01,0.28,0,0,0,0,2.93
2025/04/02,21:33:16,225.0,-30.2,0.82,1.21,0.26,0,0,0,0,2.93
2025/04/02,21:34:16,225.0,-30.2,0.79,1.21,0.41,0,0,0,0,2.94
2025/04/02,21:35:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/02,21:36:16,225.0,-30.2,0.15,0.4,0.17,0,0,0,0,2.94
2025/04/02,21:37:16,225.0,-30.2,0.02,0.2,0.06,0,0,0,0,2.94
2025/04/02,21:38:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/02,21:39:16,225.0,-30.2,0.32,0.8,0.33,0,0,0,0,2.94
2025/04/02,21:40:16,225.0,-30.2,0.64,1.01,0.22,0,0,0,0,2.94
2025/04/02,21:41:16,180.0,-30.2,1.46,2.01,0.26,0,0,0,0,2.94
2025/04/02,21:42:16,180.0,-30.2,1.02,1.21,0.24,0,0,0,0,2.94
2025/04/02,21:43:16,180.0,-30.2,1.12,1.61,0.23,0,0,0,0,2.94
2025/04/02,21:44:16,180.0,-30.2,1.36,1.61,0.19,0,0,0,0,2.94
2025/04/02,21:45:16,180.0,-30.2,1.09,1.21,0.16,0,0,0,0,2.94
2025/04/02,21:46:16,180.0,-30.2,1.17,1.41,0.17,0,0,0,0,2.94
2025/04/02,21:47:16,180.0,-30.2,1.44,1.61,0.21,0,0,0,0,2.94
2025/04/02,21:48:16,202.5,-30.2,1.26,1.41,0.19,0,0,0,0,2.94
2025/04/02,21:49:16,202.5,-30.2,0.62,1.01,0.18,0,0,0,0,2.94
2025/04/02,21:50:16,202.5,-30.2,1.04,1.81,0.64,0,0,0,0,2.94
2025/04/02,21:51:16,202.5,-30.2,1.49,1.81,0.16,0,0,0,0,2.94
2025/04/02,21:52:16,202.5,-30.2,1.69,1.81,0.16,0,0,0,0,2.94
2025/04/02,21:53:16,202.5,-30.2,1.76,2.01,0.19,0,0,0,0,2.94
2025/04/02,21:54:16,180.0,-30.2,2.16,2.41,0.19,0,0,0,0,2.94
2025/04/02,21:55:16,202.5,-30.2,2.3,2.41,0.0,0,0,0,0,2.93
2025/04/02,21:56:16,180.0,-30.2,2.33,2.82,0.47,0,0,0,0,2.94
2025/04/02,21:57:16,202.5,-30.2,2.57,2.82,0.13,0,0,0,0,2.94
2025/04/02,21:58:16,202.5,-30.2,2.73,3.02,0.0,0,0,0,0,2.94
2025/04/02,21:59:16,202.5,-30.2,2.7,3.22,0.41,0,0,0,0,2.94
2025/04/02,22:00:16,202.5,-30.2,2.65,3.22,0.27,0,0,0,0,2.93
2025/04/02,22:01:16,202.5,-30.2,2.78,3.02,0.0,0,0,0,0,2.94
2025/04/02,22:02:16,202.5,-30.2,2.65,3.02,0.39,0,0,0,0,2.94
2025/04/02,22:03:16,202.5,-30.2,2.35,2.62,0.16,0,0,0,0,2.93
2025/04/02,22:04:16,202.5,-30.2,2.05,2.41,0.21,0,0,0,0,2.94
2025/04/02,22:05:16,225.0,-30.2,2.03,2.21,0.16,0,0,0,0,2.94
2025/04/02,22:06:16,225.0,-30.2,1.93,2.01,0.1,0,0,0,0,2.94
2025/04/02,22:07:16,225.0,-30.2,1.91,2.21,0.22,0,0,0,0,2.94
2025/04/02,22:08:16,225.0,-30.2,1.29,1.81,0.42,0,0,0,0,2.94
2025/04/02,22:09:16,225.0,-30.2,1.53,1.81,0.18,0,0,0,0,2.94
2025/04/02,22:10:16,225.0,-30.2,1.31,1.61,0.18,0,0,0,0,2.94
2025/04/02,22:11:16,180.0,-30.2,1.31,1.61,0.2,0,0,0,0,2.94
2025/04/02,22:12:16,180.0,-30.2,0.92,1.21,0.13,0,0,0,0,2.94
2025/04/02,22:13:16,180.0,-30.2,1.06,1.21,0.15,0,0,0,0,2.94
2025/04/02,22:14:16,180.0,-30.2,1.07,1.41,0.25,0,0,0,0,2.93
2025/04/02,22:15:16,180.0,-30.2,1.24,1.41,0.12,0,0,0,0,2.93
2025/04/02,22:16:16,180.0,-30.2,1.27,1.41,0.1,0,0,0,0,2.94
2025/04/02,22:17:16,180.0,-30.2,1.27,1.41,0.13,0,0,0,0,2.93
2025/04/02,22:18:16,180.0,-30.2,1.17,1.41,0.12,0,0,0,0,2.94
2025/04/02,22:19:16,180.0,-30.2,1.16,1.21,0.09,0,0,0,0,2.94
2025/04/02,22:20:16,180.0,-30.2,1.34,1.61,0.2,0,0,0,0,2.93
2025/04/02,22:21:16,180.0,-30.2,1.73,2.01,0.13,0,0,0,0,2.94
2025/04/02,22:22:16,180.0,-30.2,2.11,2.41,0.18,0,0,0,0,2.94
2025/04/02,22:23:16,180.0,-30.2,2.16,2.41,0.19,0,0,0,0,2.94
2025/04/02,22:24:16,180.0,-30.2,1.94,2.41,0.34,0,0,0,0,2.94
2025/04/02,22:25:16,202.5,-30.2,2.2,2.41,0.18,0,0,0,0,2.94
2025/04/02,22:26:16,180.0,-30.2,1.89,2.21,0.18,0,0,0,0,2.94
2025/04/02,22:27:16,202.5,-30.2,1.98,2.21,0.0,0,0,0,0,2.94
2025/04/02,22:28:16,202.5,-30.2,1.96,2.21,0.15,0,0,0,0,2.93
2025/04/02,22:29:16,202.5,-30.2,1.81,2.01,0.29,0,0,0,0,2.94
2025/04/02,22:30:16,202.5,-30.2,2.06,2.41,0.17,0,0,0,0,2.93
2025/04/02,22:31:16,202.5,-30.2,1.78,2.01,0.14,0,0,0,0,2.94
2025/04/02,22:32:16,180.0,-30.2,1.51,1.81,0.22,0,0,0,0,2.93
2025/04/02,22:33:16,202.5,-30.2,1.53,1.81,0.16,0,0,0,0,2.94
2025/04/02,22:34:16,202.5,-30.2,1.64,2.01,0.17,0,0,0,0,2.94
2025/04/02,22:35:16,202.5,-30.2,1.59,2.01,0.23,0,0,0,0,2.94
2025/04/02,22:36:16,202.5,-30.2,1.73,2.01,0.13,0,0,0,0,2.94
2025/04/02,22:37:16,202.5,-30.2,1.91,2.21,0.23,0,0,0,0,2.94
2025/04/02,22:38:16,202.5,-30.2,1.76,2.01,0.15,0,0,0,0,2.93
2025/04/02,22:39:16,180.0,-30.2,1.58,1.81,0.14,0,0,0,0,2.94
2025/04/02,22:40:16,180.0,-30.2,1.49,1.81,0.23,0,0,0,0,2.93
2025/04/02,22:41:16,202.5,-30.2,1.56,1.81,0.17,0,0,0,0,2.93
2025/04/02,22:42:16,180.0,-30.2,1.41,1.81,0.27,0,0,0,0,2.93
2025/04/02,22:43:16,180.0,-30.2,1.21,1.41,0.12,0,0,0,0,2.94
2025/04/02,22:44:16,180.0,-30.2,1.61,1.81,0.12,0,0,0,0,2.93
2025/04/02,22:45:16,180.0,-30.2,1.63,2.01,0.18,0,0,0,0,2.93
2025/04/02,22:46:16,180.0,-30.2,1.69,2.01,0.22,0,0,0,0,2.94
2025/04/02,22:47:16,180.0,-30.2,1.61,1.81,0.12,0,0,0,0,2.93
2025/04/02,22:48:16,180.0,-30.2,1.41,1.81,0.21,0,0,0,0,2.93
2025/04/02,22:49:16,180.0,-30.2,1.32,1.61,0.22,0,0,0,0,2.94
2025/04/02,22:50:16,180.0,-30.2,1.44,1.61,0.12,0,0,0,0,2.94
2025/04/02,22:51:16,180.0,-30.2,1.61,1.81,0.12,0,0,0,0,2.94
2025/04/02,22:52:16,180.0,-30.2,1.89,2.21,0.16,0,0,0,0,2.94
2025/04/02,22:53:16,180.0,-30.2,2.01,2.01,0.0,0,0,0,0,2.94
2025/04/02,22:54:16,180.0,-30.2,1.84,2.21,0.22,0,0,0,0,2.93
2025/04/02,22:55:16,180.0,-30.2,1.59,1.81,0.13,0,0,0,0,2.93
2025/04/02,22:56:16,180.0,-30.2,1.41,1.61,0.15,0,0,0,0,2.93
2025/04/02,22:57:16,180.0,-30.2,1.46,1.61,0.09,0,0,0,0,2.93
2025/04/02,22:58:16,180.0,-30.2,1.59,1.81,0.13,0,0,0,0,2.93
2025/04/02,22:59:16,180.0,-30.2,1.49,1.61,0.13,0,0,0,0,2.93
2025/04/02,23:00:16,202.5,-30.2,1.46,1.81,0.23,0,0,0,0,2.93
2025/04/02,23:01:16,180.0,-30.2,1.71,1.81,0.0,0,0,0,0,2.94
2025/04/02,23:02:16,180.0,-30.2,1.93,2.21,0.38,0,0,0,0,2.94
2025/04/02,23:03:16,180.0,-30.2,1.74,1.81,0.1,0,0,0,0,2.93
2025/04/02,23:04:16,180.0,-30.2,1.81,2.01,0.12,0,0,0,0,2.93
2025/04/02,23:05:16,180.0,-30.2,1.96,2.62,0.31,0,0,0,0,2.93
2025/04/02,23:06:16,180.0,-30.2,1.71,2.01,0.3,0,0,0,0,2.93
2025/04/02,23:07:16,180.0,-30.2,1.68,2.21,0.32,0,0,0,0,2.93
2025/04/02,23:08:16,202.5,-30.2,1.78,2.01,0.25,0,0,0,0,2.94
2025/04/02,23:09:16,202.5,-30.2,1.51,1.81,0.14,0,0,0,0,2.93
2025/04/02,23:10:16,202.5,-30.2,1.41,1.61,0.15,0,0,0,0,2.93
2025/04/02,23:11:16,202.5,-30.2,1.43,1.61,0.22,0,0,0,0,2.93
2025/04/02,23:12:16,180.0,-30.2,1.43,1.81,0.15,0,0,0,0,2.93
2025/04/02,23:13:16,180.0,-30.2,1.64,1.81,0.29,0,0,0,0,2.93
2025/04/02,23:14:16,180.0,-30.2,1.86,2.01,0.13,0,0,0,0,2.93
2025/04/02,23:15:16,180.0,-30.2,1.78,2.01,0.21,0,0,0,0,2.94
2025/04/02,23:16:16,180.0,-30.2,1.39,1.61,0.16,0,0,0,0,2.93
2025/04/02,23:17:16,180.0,-30.2,1.37,2.01,0.39,0,0,0,0,2.94
2025/04/02,23:18:16,180.0,-30.2,1.93,2.41,0.37,0,0,0,0,2.93
2025/04/02,23:19:16,180.0,-30.2,1.66,2.01,0.07,0,0,0,0,2.93
2025/04/02,23:20:16,202.5,-30.2,1.46,1.81,0.4,0,0,0,0,2.93
2025/04/02,23:21:16,180.0,-30.2,1.48,1.61,0.1,0,0,0,0,2.93
2025/04/02,23:22:16,180.0,-30.2,1.43,1.81,0.18,0,0,0,0,2.93
2025/04/02,23:23:16,180.0,-30.2,1.61,1.81,0.12,0,0,0,0,2.93
2025/04/02,23:24:16,180.0,-30.2,1.73,1.81,0.1,0,0,0,0,2.93
2025/04/02,23:25:16,180.0,-30.2,1.91,2.21,0.16,0,0,0,0,2.93
2025/04/02,23:26:16,180.0,-30.2,1.84,2.01,0.14,0,0,0,0,2.94
2025/04/02,23:27:16,180.0,-30.2,1.84,2.01,0.12,0,0,0,0,2.93
2025/04/02,23:28:16,180.0,-30.2,1.73,1.81,0.1,0,0,0,0,2.93
2025/04/02,23:29:16,180.0,-30.2,1.81,2.01,0.15,0,0,0,0,2.93
2025/04/02,23:30:16,180.0,-30.2,1.54,1.81,0.18,0,0,0,0,2.94
2025/04/02,23:31:16,180.0,-30.2,1.59,1.81,0.18,0,0,0,0,2.93
2025/04/02,23:32:16,180.0,-30.2,1.84,2.21,0.14,0,0,0,0,2.93
2025/04/02,23:33:16,180.0,-30.2,2.05,2.21,0.19,0,0,0,0,2.94
2025/04/02,23:34:16,202.5,-30.2,2.13,2.41,0.16,0,0,0,0,2.93
2025/04/02,23:35:16,202.5,-30.2,2.13,2.21,0.0,0,0,0,0,2.93
2025/04/02,23:36:16,202.5,-30.2,2.11,2.41,0.34,0,0,0,0,2.93
2025/04/02,23:37:16,180.0,-30.2,1.94,2.21,0.23,0,0,0,0,2.94
2025/04/02,23:38:16,202.5,-30.2,1.79,2.21,0.3,0,0,0,0,2.94
2025/04/02,23:39:16,180.0,-30.2,1.78,2.21,0.05,0,0,0,0,2.94
2025/04/02,23:40:16,180.0,-30.2,1.76,2.01,0.3,0,0,0,0,2.93
2025/04/02,23:41:16,180.0,-30.2,2.0,2.21,0.0,0,0,0,0,2.93
2025/04/02,23:42:16,180.0,-30.2,1.78,2.21,0.21,0,0,0,0,2.94
2025/04/02,23:43:16,180.0,-30.2,2.11,2.62,0.4,0,0,0,0,2.93
2025/04/02,23:44:16,202.5,-30.2,2.63,3.02,0.2,0,0,0,0,2.94
2025/04/02,23:45:16,202.5,-30.2,2.63,2.82,0.18,0,0,0,0,2.94
2025/04/02,23:46:16,202.5,-30.2,2.97,3.22,0.21,0,0,0,0,2.93
2025/04/02,23:47:16,202.5,-30.2,3.0,3.42,0.26,0,0,0,0,2.93
2025/04/02,23:48:16,202.5,-30.2,3.1,3.42,0.18,0,0,0,0,2.93
2025/04/02,23:49:16,202.5,-30.2,3.17,3.62,0.21,0,0,0,0,2.94
2025/04/02,23:50:16,202.5,-30.2,2.88,3.22,0.18,0,0,0,0,2.94
2025/04/02,23:51:16,180.0,-30.2,2.52,3.02,0.26,0,0,0,0,2.93
2025/04/02,23:52:16,180.0,-30.2,2.55,2.82,0.18,0,0,0,0,2.94
2025/04/02,23:53:16,180.0,-30.2,2.46,2.82,0.49,0,0,0,0,2.93
2025/04/02,23:54:16,180.0,-30.2,2.23,2.41,0.22,0,0,0,0,2.93
2025/04/02,23:55:16,180.0,-30.2,1.96,2.41,0.23,0,0,0,0,2.94
2025/04/02,23:56:16,180.0,-30.2,2.16,2.41,0.19,0,0,0,0,2.93
2025/04/02,23:57:16,180.0,-30.2,1.78,2.21,0.36,0,0,0,0,2.93
2025/04/02,23:58:16,180.0,-30.2,1.94,2.21,0.16,0,0,0,0,2.93
2025/04/02,23:59:16,180.0,-30.2,1.58,1.81,0.12,0,0,0,0,2.94
2025/04/03,0:00:16,180.0,-30.2,1.54,1.81,0.13,0,0,0,0,2.94
2025/04/03,0:01:16,202.5,-30.2,1.58,1.81,0.19,0,0,0,0,2.94
2025/04/03,0:02:16,202.5,-30.2,1.71,2.21,0.26,0,0,0,0,2.93
2025/04/03,0:03:16,202.5,-30.2,1.63,1.81,0.18,0,0,0,0,2.93
2025/04/03,0:04:16,202.5,-30.2,1.71,1.81,0.16,0,0,0,0,2.93
2025/04/03,0:05:16,202.5,-30.2,1.48,1.61,0.13,0,0,0,0,2.93
2025/04/03,0:06:16,202.5,-30.2,1.43,1.61,0.16,0,0,0,0,2.94
2025/04/03,0:07:16,202.5,-30.2,1.39,1.61,0.16,0,0,0,0,2.93
2025/04/03,0:08:16,202.5,-30.2,1.43,1.61,0.16,0,0,0,0,2.93
2025/04/03,0:09:16,202.5,-30.2,1.41,1.81,0.21,0,0,0,0,2.94
2025/04/03,0:10:16,202.5,-30.2,1.01,1.21,0.09,0,0,0,0,2.93
2025/04/03,0:11:16,202.5,-30.2,1.22,1.41,0.16,0,0,0,0,2.93
2025/04/03,0:12:16,225.0,-30.2,1.26,1.61,0.15,0,0,0,0,2.93
2025/04/03,0:13:16,225.0,-30.2,1.24,1.41,0.08,0,0,0,0,2.93
2025/04/03,0:14:16,225.0,-30.2,1.19,1.41,0.16,0,0,0,0,2.93
2025/04/03,0:15:16,225.0,-30.2,1.24,1.41,0.14,0,0,0,0,2.93
2025/04/03,0:16:16,225.0,-30.2,1.21,1.41,0.19,0,0,0,0,2.93
2025/04/03,0:17:16,225.0,-30.2,1.11,1.41,0.18,0,0,0,0,2.93
2025/04/03,0:18:16,225.0,-30.2,1.16,1.41,0.13,0,0,0,0,2.93
2025/04/03,0:19:16,225.0,-30.2,1.19,1.61,0.33,0,0,0,0,2.93
2025/04/03,0:20:16,225.0,-30.2,1.41,1.61,0.09,0,0,0,0,2.93
2025/04/03,0:21:16,225.0,-30.2,1.09,1.21,0.24,0,0,0,0,2.93
2025/04/03,0:22:16,225.0,-30.2,1.14,1.41,0.13,0,0,0,0,2.93
2025/04/03,0:23:16,225.0,-30.2,1.09,1.41,0.23,0,0,0,0,2.93
2025/04/03,0:24:16,225.0,-30.2,0.87,1.01,0.1,0,0,0,0,2.93
2025/04/03,0:25:16,225.0,-30.2,0.77,1.01,0.21,0,0,0,0,2.94
2025/04/03,0:26:16,225.0,-30.2,0.34,0.6,0.2,0,0,0,0,2.94
2025/04/03,0:27:16,225.0,-30.2,0.34,0.6,0.22,0,0,0,0,2.94
2025/04/03,0:28:16,225.0,-30.2,0.47,0.8,0.36,0,0,0,0,2.94
2025/04/03,0:29:16,225.0,-30.2,0.89,1.21,0.2,0,0,0,0,2.94
2025/04/03,0:30:16,225.0,-30.2,1.14,1.41,0.13,0,0,0,0,2.94
2025/04/03,0:31:16,225.0,-30.2,1.02,1.21,0.18,0,0,0,0,2.94
2025/04/03,0:32:16,225.0,-30.2,0.6,1.21,0.31,0,0,0,0,2.94
2025/04/03,0:33:16,225.0,-30.2,0.97,1.21,0.19,0,0,0,0,2.94
2025/04/03,0:34:16,225.0,-30.2,0.99,1.21,0.16,0,0,0,0,2.94
2025/04/03,0:35:16,225.0,-30.2,0.87,1.21,0.28,0,0,0,0,2.94
2025/04/03,0:36:16,225.0,-30.2,0.49,0.6,0.1,0,0,0,0,2.94
2025/04/03,0:37:16,225.0,-30.2,0.59,0.8,0.22,0,0,0,0,2.94
2025/04/03,0:38:16,225.0,-30.2,0.49,0.8,0.2,0,0,0,0,2.94
2025/04/03,0:39:16,225.0,-30.2,0.18,0.6,0.23,0,0,0,0,2.94
2025/04/03,0:40:16,225.0,-30.2,0.2,0.4,0.15,0,0,0,0,2.94
2025/04/03,0:41:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/03,0:42:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/03,0:43:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/03,0:44:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/03,0:45:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/03,0:46:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/03,0:47:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/03,0:48:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/03,0:49:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/03,0:50:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/03,0:51:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/03,0:52:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/03,0:53:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/03,0:54:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/03,0:55:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/03,0:56:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/03,0:57:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/03,0:58:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/03,0:59:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/03,1:00:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/03,1:01:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/03,1:02:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/03,1:03:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/03,1:04:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/03,1:05:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/03,1:06:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/03,1:07:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/03,1:08:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/03,1:09:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/03,1:10:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/03,1:11:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/03,1:12:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/03,1:13:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/03,1:14:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/03,1:15:16,225.0,-30.2,0.0,0.0,0.0,0,0,0,0,2.94
2025/04/03,1:16:16,225.0,-30.2,0.3,1.41,0.5,0,0,0,0,2.94
2025/04/03,1:17:16,157.5,-30.2,1.43,1.61,0.13,0,0,0,0,2.94
2025/04/03,1:18:16,157.5,-30.2,1.73,2.01,0.0,0,0,0,0,2.94
2025/04/03,1:19:16,135.0,-30.2,2.26,2.62,0.34,0,0,0,0,2.94
2025/04/03,1:20:16,135.0,-30.2,2.53,2.82,0.2,0,0,0,0,2.94
2025/04/03,1:21:16,157.5,-30.2,2.92,3.22,0.22,0,0,0,0,2.94
2025/04/03,1:22:16,157.5,-30.2,3.12,3.42,0.14,0,0,0,0,2.94
2025/04/03,1:23:16,157.5,-30.2,3.35,3.62,0.0,0,0,0,0,2.94
2025/04/03,1:24:16,157.5,-30.2,3.44,3.82,0.42,0,0,0,0,2.94
2025/04/03,1:25:16,157.5,-30.2,3.12,3.62,0.34,0,0,0,0,2.94
2025/04/03,1:26:16,180.0,-30.2,4.41,4.63,0.13,0,0,0,0,2.94
2025/04/03,1:27:16,180.0,-30.2,4.16,4.43,0.0,0,0,0,0,2.94
2025/04/03,1:28:16,180.0,-30.2,3.77,4.02,0.4,0,0,0,0,2.94
2025/04/03,1:29:16,180.0,-30.2,3.14,3.62,0.31,0,0,0,0,2.94
2025/04/03,1:30:16,180.0,-30.2,4.19,4.63,0.3,0,0,0,0,2.94
2025/04/03,1:31:16,180.0,-30.2,3.84,4.23,0.28,0,0,0,0,2.94
2025/04/03,1:32:16,180.0,-30.2,3.09,3.62,0.41,0,0,0,0,2.93
2025/04/03,1:33:16,180.0,-30.2,2.77,3.22,0.31,0,0,0,0,2.93
2025/04/03,1:34:16,180.0,-30.2,2.8,3.22,0.23,0,0,0,0,2.93
2025/04/03,1:35:16,180.0,-30.2,2.48,3.02,0.25,0,0,0,0,2.93
2025/04/03,1:36:16,180.0,-30.2,2.31,2.62,0.23,0,0,0,0,2.94
2025/04/03,1:37:16,180.0,-30.2,1.94,2.21,0.18,0,0,0,0,2.93
2025/04/03,1:38:16,180.0,-30.2,1.71,1.81,0.11,0,0,0,0,2.94
2025/04/03,1:39:16,180.0,-30.2,1.66,1.81,0.13,0,0,0,0,2.93
2025/04/03,1:40:16,180.0,-30.2,1.98,2.21,0.27,0,0,0,0,2.94
2025/04/03,1:41:16,180.0,-30.2,2.58,3.02,0.32,0,0,0,0,2.94
2025/04/03,1:42:16,180.0,-30.2,3.27,3.42,0.13,0,0,0,0,2.94
2025/04/03,1:43:16,180.0,-30.2,3.14,3.42,0.0,0,0,0,0,2.93
2025/04/03,1:44:16,180.0,-30.2,3.82,4.02,0.44,0,0,0,0,2.93
2025/04/03,1:45:16,180.0,-30.2,3.72,4.23,0.26,0,0,0,0,2.94
2025/04/03,1:46:16,180.0,-30.2,3.97,4.23,0.0,0,0,0,0,2.93
2025/04/03,1:47:16,180.0,-30.2,3.67,4.02,0.43,0,0,0,0,2.93
2025/04/03,1:48:16,180.0,-30.2,3.69,4.02,0.26,0,0,0,0,2.94
2025/04/03,1:49:16,180.0,-30.2,3.39,3.62,0.12,0,0,0,0,2.93
2025/04/03,1:50:16,180.0,-30.2,3.12,3.22,0.14,0,0,0,0,2.93
2025/04/03,1:51:16,180.0,-30.2,3.71,4.02,0.0,0,0,0,0,2.94
2025/04/03,1:52:16,180.0,-30.2,3.84,4.23,0.45,0,0,0,0,2.93
2025/04/03,1:53:16,180.0,-30.2,3.72,4.02,0.14,0,0,0,0,2.94
2025/04/03,1:54:16,180.0,-30.2,3.54,3.82,0.16,0,0,0,0,2.94
2025/04/03,1:55:16,180.0,-30.2,3.37,3.62,0.15,0,0,0,0,2.94
2025/04/03,1:56:16,180.0,-30.2,3.15,3.62,0.28,0,0,0,0,2.94
2025/04/03,1:57:16,180.0,-30.2,3.0,3.22,0.22,0,0,0,0,2.94
2025/04/03,1:58:16,180.0,-30.2,2.77,3.02,0.17,0,0,0,0,2.94
2025/04/03,1:59:16,180.0,-30.2,3.03,3.22,0.0,0,0,0,0,2.94
2025/04/03,2:00:16,180.0,-30.2,2.55,2.82,0.39,0,0,0,0,2.94
2025/04/03,2:01:16,202.5,-30.2,2.48,2.82,0.26,0,0,0,0,2.94
2025/04/03,2:02:16,202.5,-30.2,2.62,2.82,0.09,0,0,0,0,2.93
2025/04/03,2:03:16,202.5,-30.2,2.65,2.82,0.19,0,0,0,0,2.94
2025/04/03,2:04:16,180.0,-30.2,2.82,3.22,0.24,0,0,0,0,2.94
2025/04/03,2:05:16,180.0,-30.2,2.73,3.02,0.12,0,0,0,0,2.94
